;G1.Pregunta008;G1.Pregunta009;G1.Pregunta010;G1.Pregunta011;G1.Pregunta012;G1.Pregunta013;G1.Pregunta014;G1.Pregunta015;G1.Pregunta016;G1.Pregunta017;G2.Pregunta018;G2.Pregunta019;G2.Pregunta020;G2.Pregunta021;G2.Pregunta022;cod.Pregunta001;cod.Pregunta002;cod.Pregunta003;cod.Pregunta004;cod.Pregunta005;cod.Pregunta006;cod.Pregunta007;tipo.Pregunta023
U65195L3X112224_01102019_152843_000428.jpg;A|D;B|C;A|C|E;A;C;B|E;C|E;B;A|D;A|E;C;B|C;A|D;B|D;A|D;2;2;5;9;4;5;6;3
U65195L3X112224_01102019_152742_000403.jpg;A;A;A|C|E;B|C|D;B;A|C;B|C;A|B;B;B;B|D;A|D;C;A|B|E;B|D;1;9;6;8;2;5;3;2
U65195L3X112224_01102019_152843_000415.jpg;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01102019_152843_000423.jpg;A;A;;B|C|D;B;A|C;B|C;A|B;B;B;B|D;A|D;C;A|B;B|D;2;2;5;9;4;7;4;2
U65195L3X112224_01102019_152742_000411.jpg;A;A;A|C;B|C|D;B;A|C;B|C;A|B;A|E;B;B|D;A|D;C;A|B|E;B|D;2;2;6;6;3;0;1;2
U65195L3X112224_01102019_152742_000408.jpg;A|E;A;A|C;B|D;B;A|C;B|C;A|B;B;B;B|D;A|D;C;B|E;B|D;2;2;5;9;7;4;2;2
U65195L3X112224_01102019_152843_000431.jpg;A|B|C|D;B|D;A|C;A;C;B;A|C|E;C;A;E;C;B|C|D;A;D;D;2;2;5;9;4;6;2;3
U65195L3X112224_01102019_152742_000402.jpg;A;A;A|C;B|C|D;B;A|C;B|C;A|B;B|E;B;B|D|E;A|D;C;A|E;D;2;2;5;9;3;5;3;2
U65195L3X112224_01102019_152843_000429.jpg;A|D;B|D|E;A|C|D;A;C;B|E;C|E;B;A|D;E;C;B|C|D;A;B|D;A|D;2;2;5;9;5;1;9;3
U65195L3X112224_01102019_152843_000427.jpg;A;E;;A;C;B;C;B;A|D;A|E;C;C;B;B|D;A|D;2;1;6;0;3;6;4;3
U65195L3X112224_01102019_152742_000410.jpg;A|D;B|E;A|D;A;C;B;E;B;A|B|D;A|E;C;B|C|D;A;B|D;A|D;2;2;5;9;4;6;0;3
U65195L3X112224_01102019_152843_000422.jpg;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01102019_152843_000430.jpg;A|E;A;A;A|B|C|D;B;C;B;A|B;B;B;B|D;A;A;A|B;E;2;2;5;9;5;0;0;2
U65195L3X112224_01102019_152742_000409.jpg;A|C;A|C;A|C;A|D;A|D;A|E;C|E;B|D;A|D;A|B;C;A|D;A|D;B|D;A|D;2;4;5;9;7;0;9;3
U65195L3X112224_01102019_152742_000405.jpg;E;A;A|E;B|D;B|C|D;A|C;C|D;A|B;A|B;B|C;B|D;;A|D;B|E;B|D;2;2;5;;6;0;6;2
U65195L3X112224_01102019_152742_000414.jpg;A|B;A;A|C;B|C|D;B;A|C;B|C;A|B;B;B;B|D;A|D;C;B|E;B|D;2;1;6;0;3;3;1;2
U65195L3X112224_01102019_152843_000426.jpg;A|D;B;C|D;A;C;B;E;B;A|D;B|E;C;B|C;A;B|D;A|E;2;2;5;9;6;9;0;3
U65195L3X112224_01102019_152843_000421.jpg;A|C|D;B|D|E;C|E;A;C;B|E;C|E;B|D;A;A|B|E;C;B|C|D;A|D;B|D;A|D;2;2;5;9;6;0;3;3
U65195L3X112224_01102019_152742_000406.jpg;A;A|B|C;C|E;B|D;B|D|E;A|C;B|C;A|B;B|E;B;B|D;D;C;A|B|C;D;2;3;1;3;0;2;4;2
U65195L3X112224_01102019_152843_000425.jpg;A;A;A|C;B|C|D;B;A|C;B|C;A|B;B;B;B|D;A|D;C;A|B|E;B|D;2;;5;9;6;1;9;2
U65195L3X112224_01102019_152843_000418.jpg;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01102019_152742_000404.jpg;A;A;A|C;B|D;B;E;B|C;A;B;B;B|D;A|D;C;B;B|D;2;2;5;9;5;1;5;2
U65195L3X112224_01102019_152843_000416.jpg;A|D;B|D|E;A|C|E;E;A;B|E;C|E;B;A;E;C;B|D;A;B|D;A;2;2;5;9;7;2;9;3
U65195L3X112224_01102019_152742_000407.jpg;E;A;C;B|C;B|C|D;A|C;B|C;A|B;A|B;C;B|D;A|D;C;A|B;B|D;2;2;5;9;3;4;5;2
U65195L3X112224_01102019_152843_000419.jpg;A|B;A|B;A|C;B|C|D;B;A|C;B|C;A|B;B|E;A|B;B|D;A|D;C;A|B;B|D;2;2;5;9;5;1;7;2
U65195L3X112224_01102019_152843_000420.jpg;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01102019_152742_000412.jpg;A;A;A|E;C|D;B;A|C;B|C;A|B;B;B;B|D;A|D;C;B|D;B|D;2;1;5;9;9;7;9;2
U65195L3X112224_01102019_152843_000424.jpg;A|B;A;A|C;C|D;B;A|C;B|C;A|B;B;B;B|D;A|D;C;B;B|D;2;2;;;7;1;5;2
